PaymentId,TotalPrice,PaymentDate,UserId,UserId,CartId,PaymentMethod
15682,111.67,2023-06-03,4779,4779,4779,Debit Card
15683,367.04,2023-03-29,9330,9330,9330,Bank Transfer
15684,100.84,2024-11-25,6106,6106,6106,Cash on Delivery
15685,90.07,2023-08-02,4229,4229,4229,Credit Card
15686,491.11,2023-08-25,7992,7992,7992,Cash on Delivery
15687,229.15,2024-12-07,6309,6309,6309,Bank Transfer
15688,111.69,2024-01-31,1846,1846,1846,Debit Card
15689,74.23,2024-04-11,9384,9384,9384,Cash on Delivery
15690,441.87,2023-12-15,8507,8507,8507,Bank Transfer
15691,240.69,2024-10-07,1553,1553,1553,Credit Card
15692,311.76,2025-01-04,725,725,725,Cash on Delivery
15693,418.46,2024-07-23,9803,9803,9803,Debit Card
15694,483.29,2023-09-07,4939,4939,4939,Debit Card
15695,485.31,2024-12-19,4559,4559,4559,Mobile Wallet
15696,388.72,2023-12-06,938,938,938,Credit Card
15697,97.65,2024-12-09,8867,8867,8867,Bank Transfer
15698,450.29,2024-11-27,540,540,540,Cash on Delivery
15699,474.7,2024-08-03,7350,7350,7350,Credit Card
15700,418.16,2024-08-20,5034,5034,5034,Mobile Wallet
15701,475.84,2023-11-25,4518,4518,4518,Mobile Wallet
15702,406.35,2025-02-17,4725,4725,4725,Debit Card
15703,317.01,2024-06-07,5642,5642,5642,Bank Transfer
15704,113.14,2024-08-09,2657,2657,2657,Mobile Wallet
15705,54.55,2024-04-06,7842,7842,7842,Debit Card
15706,105.52,2024-08-05,699,699,699,Cash on Delivery
15707,285.44,2023-09-05,9568,9568,9568,Bank Transfer
15708,417.66,2023-03-13,2265,2265,2265,Cash on Delivery
15709,139.53,2024-12-16,876,876,876,Mobile Wallet
15710,136.36,2023-09-15,5202,5202,5202,Debit Card
15711,164.48,2025-02-13,3122,3122,3122,Bank Transfer
15712,116.34,2023-10-30,8222,8222,8222,Mobile Wallet
15713,377.51,2023-09-15,2006,2006,2006,Mobile Wallet
15714,117.44,2023-10-01,6326,6326,6326,Debit Card
15715,143.93,2024-06-14,1866,1866,1866,Credit Card
15716,478.51,2025-01-26,5169,5169,5169,Cash on Delivery
15717,276.18,2024-04-12,8561,8561,8561,Debit Card
15718,76.42,2024-01-05,4139,4139,4139,Credit Card
15719,297.77,2023-06-04,2727,2727,2727,Mobile Wallet
15720,387.37,2023-05-28,143,143,143,Bank Transfer
15721,123.03,2024-07-20,9889,9889,9889,Debit Card
15722,163.29,2024-07-14,1090,1090,1090,Mobile Wallet
15723,62.13,2023-08-10,311,311,311,Debit Card
15724,50.87,2024-03-16,3244,3244,3244,Mobile Wallet
15725,78.27,2024-06-22,3567,3567,3567,Mobile Wallet
15726,351.33,2023-11-30,6242,6242,6242,Debit Card
15727,472.26,2023-03-07,5029,5029,5029,Bank Transfer
15728,278.07,2024-06-10,7164,7164,7164,Credit Card
15729,150.96,2023-06-18,6504,6504,6504,Cash on Delivery
15730,313.31,2023-09-20,9402,9402,9402,Bank Transfer
15731,231.84,2024-01-26,8777,8777,8777,Mobile Wallet
15732,373.94,2025-02-03,1750,1750,1750,Mobile Wallet
15733,123.12,2024-01-12,9806,9806,9806,Debit Card
15734,261.47,2025-01-25,3645,3645,3645,Cash on Delivery
15735,311.39,2024-09-03,5774,5774,5774,Cash on Delivery
15736,159.26,2024-03-20,3677,3677,3677,Cash on Delivery
15737,369.45,2024-05-05,2615,2615,2615,Debit Card
15738,456.51,2023-05-20,5016,5016,5016,Cash on Delivery
15739,178.7,2024-11-04,7214,7214,7214,Credit Card
15740,193.03,2023-07-30,2404,2404,2404,Mobile Wallet
15741,197.39,2023-05-10,773,773,773,Bank Transfer
15742,341.69,2025-01-03,4061,4061,4061,Credit Card
15743,405.18,2024-06-07,1224,1224,1224,Bank Transfer
15744,299.54,2023-12-17,1932,1932,1932,Cash on Delivery
15745,90.45,2023-11-13,6745,6745,6745,Cash on Delivery
15746,238.49,2024-04-15,3833,3833,3833,Cash on Delivery
15747,154.33,2024-08-14,4083,4083,4083,Credit Card
15748,302.96,2024-10-03,1787,1787,1787,Credit Card
15749,415.23,2023-08-03,1308,1308,1308,Bank Transfer
15750,465.66,2024-01-22,8677,8677,8677,Bank Transfer
15751,125.48,2023-11-01,4453,4453,4453,Bank Transfer
15752,380.19,2024-12-05,3328,3328,3328,Mobile Wallet
15753,323.29,2023-05-17,6688,6688,6688,Credit Card
15754,462.73,2024-08-13,6636,6636,6636,Debit Card
15755,463.05,2023-11-04,8342,8342,8342,Debit Card
15756,339.88,2023-10-22,4518,4518,4518,Credit Card
15757,52.31,2025-01-23,5154,5154,5154,Mobile Wallet
15758,249.46,2023-08-29,4316,4316,4316,Credit Card
15759,178.87,2023-04-21,6127,6127,6127,Bank Transfer
15760,147.02,2023-12-05,9886,9886,9886,Debit Card
15761,229.71,2024-11-01,9138,9138,9138,Cash on Delivery
15762,53.17,2023-02-28,8246,8246,8246,Bank Transfer
15763,208.45,2024-03-23,4199,4199,4199,Cash on Delivery
15764,361.47,2023-09-12,6087,6087,6087,Cash on Delivery
15765,146.52,2024-12-04,9478,9478,9478,Debit Card
15766,71.26,2023-08-30,5544,5544,5544,Debit Card
15767,98.64,2024-05-04,7000,7000,7000,Debit Card
15768,114.2,2023-06-23,3940,3940,3940,Credit Card
15769,222.3,2024-04-09,212,212,212,Debit Card
15770,366.36,2023-10-25,6569,6569,6569,Credit Card
15771,380.62,2023-08-02,5312,5312,5312,Bank Transfer
15772,195.74,2024-02-13,3691,3691,3691,Mobile Wallet
15773,189.04,2024-06-29,6333,6333,6333,Debit Card
15774,439.76,2023-11-22,218,218,218,Mobile Wallet
15775,419.68,2023-12-13,8639,8639,8639,Cash on Delivery
15776,310.4,2024-01-27,2946,2946,2946,Debit Card
15777,97.6,2023-11-14,7082,7082,7082,Cash on Delivery
15778,345.04,2024-07-29,5863,5863,5863,Mobile Wallet
15779,208.35,2024-03-26,4122,4122,4122,Credit Card
15780,333.86,2024-07-25,6385,6385,6385,Debit Card
15781,287.62,2024-10-23,4320,4320,4320,Credit Card
15782,473.26,2023-03-29,8497,8497,8497,Debit Card
15783,403.21,2024-02-22,9836,9836,9836,Mobile Wallet
15784,377.54,2023-04-05,9918,9918,9918,Mobile Wallet
15785,496.53,2023-04-26,63,63,63,Cash on Delivery
15786,58.27,2024-08-19,2478,2478,2478,Bank Transfer
15787,157.4,2024-06-17,5074,5074,5074,Bank Transfer
15788,345.4,2023-11-10,6967,6967,6967,Bank Transfer
15789,158.79,2024-08-28,6183,6183,6183,Mobile Wallet
15790,304.32,2024-06-22,5364,5364,5364,Credit Card
15791,223.07,2023-07-06,5599,5599,5599,Bank Transfer
15792,446.1,2024-12-08,3212,3212,3212,Credit Card
15793,402.78,2024-11-08,8413,8413,8413,Debit Card
15794,278.26,2024-05-22,2280,2280,2280,Credit Card
15795,437.77,2024-06-13,5041,5041,5041,Debit Card
15796,105.73,2023-04-10,3325,3325,3325,Debit Card
15797,187.57,2023-09-10,4474,4474,4474,Cash on Delivery
15798,62.31,2023-10-06,2007,2007,2007,Credit Card
15799,173.81,2023-10-25,1892,1892,1892,Bank Transfer
15800,382.94,2023-05-20,4353,4353,4353,Debit Card
15801,221.99,2024-12-31,8641,8641,8641,Mobile Wallet
15802,387.86,2023-04-26,4268,4268,4268,Credit Card
15803,459.01,2023-03-09,6537,6537,6537,Mobile Wallet
15804,240.97,2023-05-29,3490,3490,3490,Credit Card
15805,486.94,2024-02-24,9065,9065,9065,Credit Card
15806,75.82,2024-09-25,6732,6732,6732,Cash on Delivery
15807,488.47,2023-10-26,3844,3844,3844,Bank Transfer
15808,361.67,2024-05-23,8920,8920,8920,Debit Card
15809,194.53,2023-07-18,1614,1614,1614,Credit Card
15810,124.08,2023-12-05,2791,2791,2791,Cash on Delivery
15811,411.63,2024-03-01,7415,7415,7415,Credit Card
15812,116.18,2024-04-22,2792,2792,2792,Debit Card
15813,102.82,2024-01-17,7222,7222,7222,Bank Transfer
15814,246.11,2023-12-10,1713,1713,1713,Cash on Delivery
15815,389.06,2024-05-03,6757,6757,6757,Mobile Wallet
15816,395.16,2023-09-15,7561,7561,7561,Bank Transfer
15817,344.49,2023-08-27,2868,2868,2868,Debit Card
15818,56.6,2024-05-29,2116,2116,2116,Credit Card
15819,195.92,2025-01-20,9871,9871,9871,Credit Card
15820,473.12,2024-12-08,1534,1534,1534,Credit Card
15821,214.32,2024-02-11,4568,4568,4568,Bank Transfer
15822,307.33,2023-09-08,4719,4719,4719,Credit Card
15823,216.46,2024-12-28,1268,1268,1268,Credit Card
15824,490.53,2025-01-27,7642,7642,7642,Cash on Delivery
15825,465.26,2024-10-16,102,102,102,Bank Transfer
15826,498.37,2023-07-19,7953,7953,7953,Cash on Delivery
15827,72.1,2023-07-17,8763,8763,8763,Credit Card
15828,459.23,2024-02-18,9040,9040,9040,Credit Card
15829,66.35,2024-03-20,3271,3271,3271,Bank Transfer
15830,102.27,2023-09-21,7758,7758,7758,Bank Transfer
15831,393.2,2024-12-21,9869,9869,9869,Cash on Delivery
15832,248.46,2024-05-11,7169,7169,7169,Cash on Delivery
15833,179.32,2023-06-10,9557,9557,9557,Cash on Delivery
15834,93.63,2024-09-22,1521,1521,1521,Mobile Wallet
15835,165.23,2023-08-23,3292,3292,3292,Credit Card
15836,227.67,2024-11-14,8455,8455,8455,Cash on Delivery
15837,284.09,2025-02-22,4550,4550,4550,Debit Card
15838,432.07,2024-12-13,1133,1133,1133,Cash on Delivery
15839,58.68,2023-09-21,9253,9253,9253,Credit Card
15840,386.64,2024-06-21,7741,7741,7741,Cash on Delivery
15841,174.65,2023-10-19,8709,8709,8709,Credit Card
15842,173.03,2024-09-05,8989,8989,8989,Bank Transfer
15843,242.79,2023-06-30,4148,4148,4148,Cash on Delivery
15844,468.35,2024-10-15,2866,2866,2866,Cash on Delivery
15845,391.33,2024-06-10,5714,5714,5714,Bank Transfer
15846,339.49,2023-10-02,1045,1045,1045,Mobile Wallet
15847,402.22,2023-07-03,9037,9037,9037,Debit Card
15848,337.01,2023-07-18,2885,2885,2885,Cash on Delivery
15849,319.86,2024-09-04,91,91,91,Mobile Wallet
15850,408.89,2023-07-05,8818,8818,8818,Bank Transfer
15851,200.52,2024-02-11,4484,4484,4484,Cash on Delivery
15852,350.64,2024-11-08,7350,7350,7350,Bank Transfer
15853,347.09,2023-08-08,6225,6225,6225,Debit Card
15854,422.03,2024-12-08,5678,5678,5678,Cash on Delivery
15855,243.41,2025-02-23,9650,9650,9650,Credit Card
15856,272.19,2023-12-24,9660,9660,9660,Bank Transfer
15857,176.93,2023-05-14,1728,1728,1728,Debit Card
15858,328.62,2024-06-20,6014,6014,6014,Cash on Delivery
15859,310.92,2024-03-11,1593,1593,1593,Credit Card
15860,356.16,2024-11-19,5698,5698,5698,Credit Card
15861,326.23,2025-02-09,3604,3604,3604,Debit Card
15862,352.08,2024-08-20,9254,9254,9254,Bank Transfer
15863,461.15,2024-11-01,7041,7041,7041,Mobile Wallet
15864,157.24,2024-07-01,7068,7068,7068,Credit Card
15865,233.24,2023-12-17,6428,6428,6428,Bank Transfer
15866,251.8,2024-11-02,2340,2340,2340,Debit Card
15867,486.15,2023-11-12,5797,5797,5797,Debit Card
15868,245.29,2024-02-19,3120,3120,3120,Mobile Wallet
15869,65.98,2024-12-23,6246,6246,6246,Credit Card
15870,114.49,2024-04-09,5197,5197,5197,Cash on Delivery
15871,267.18,2023-03-05,7184,7184,7184,Cash on Delivery
15872,249.65,2024-01-09,6179,6179,6179,Bank Transfer
15873,277.06,2024-03-07,1097,1097,1097,Bank Transfer
15874,235.84,2025-01-12,4515,4515,4515,Credit Card
15875,260.04,2023-06-09,2626,2626,2626,Bank Transfer
15876,111.98,2023-05-05,651,651,651,Mobile Wallet
15877,361.47,2024-10-18,7056,7056,7056,Bank Transfer
15878,228.98,2024-08-25,2941,2941,2941,Bank Transfer
15879,368.24,2024-03-02,7373,7373,7373,Mobile Wallet
15880,284.67,2023-04-23,3755,3755,3755,Debit Card
15881,274.24,2024-06-16,6355,6355,6355,Cash on Delivery
15882,422.3,2023-12-29,7387,7387,7387,Credit Card
15883,460.39,2024-09-29,1167,1167,1167,Credit Card
15884,67.04,2024-12-31,7565,7565,7565,Bank Transfer
15885,348.45,2023-12-20,4673,4673,4673,Bank Transfer
15886,207.72,2023-04-19,8672,8672,8672,Debit Card
15887,107.51,2024-03-27,608,608,608,Cash on Delivery
15888,322.41,2025-02-05,6636,6636,6636,Bank Transfer
15889,391.73,2024-07-10,1049,1049,1049,Mobile Wallet
15890,462.76,2024-08-08,3975,3975,3975,Debit Card
15891,59.31,2023-03-28,1910,1910,1910,Bank Transfer
15892,321.52,2023-10-09,5848,5848,5848,Cash on Delivery
15893,189.7,2024-11-10,3221,3221,3221,Bank Transfer
15894,403.43,2023-09-09,1395,1395,1395,Debit Card
15895,454.02,2024-09-08,8522,8522,8522,Bank Transfer
15896,227.59,2023-12-08,9105,9105,9105,Debit Card
15897,120.28,2023-07-06,8857,8857,8857,Credit Card
15898,318.15,2025-01-26,6032,6032,6032,Cash on Delivery
15899,470.39,2023-04-22,4324,4324,4324,Cash on Delivery
15900,464.19,2024-04-24,566,566,566,Credit Card
15901,193.13,2024-10-25,9044,9044,9044,Credit Card
15902,373.33,2023-07-06,9186,9186,9186,Cash on Delivery
15903,84.98,2023-12-22,5603,5603,5603,Cash on Delivery
15904,437.58,2024-05-30,3487,3487,3487,Bank Transfer
15905,449.33,2025-01-22,914,914,914,Debit Card
15906,313.17,2025-01-08,9747,9747,9747,Credit Card
15907,214.31,2024-11-11,3077,3077,3077,Bank Transfer
15908,392.57,2024-05-05,2396,2396,2396,Mobile Wallet
15909,267.3,2025-02-07,652,652,652,Credit Card
15910,148.87,2023-08-01,7783,7783,7783,Debit Card
15911,331.1,2024-04-12,6074,6074,6074,Debit Card
15912,304.87,2023-09-02,6313,6313,6313,Mobile Wallet
15913,78.5,2024-12-09,4760,4760,4760,Bank Transfer
15914,434.88,2025-01-05,4565,4565,4565,Bank Transfer
15915,221.45,2024-10-24,1106,1106,1106,Cash on Delivery
15916,349.56,2023-10-26,8771,8771,8771,Debit Card
15917,127.36,2023-11-26,2655,2655,2655,Mobile Wallet
15918,163.11,2023-11-22,7148,7148,7148,Debit Card
15919,133.9,2025-01-02,7796,7796,7796,Cash on Delivery
15920,265.16,2023-07-22,1750,1750,1750,Bank Transfer
15921,481.15,2024-12-03,3010,3010,3010,Mobile Wallet
15922,454.0,2024-08-01,2818,2818,2818,Credit Card
15923,357.36,2023-09-23,3735,3735,3735,Credit Card
15924,138.5,2024-12-22,8338,8338,8338,Cash on Delivery
15925,82.74,2023-06-21,8500,8500,8500,Mobile Wallet
15926,61.43,2023-09-16,4500,4500,4500,Cash on Delivery
15927,51.03,2023-05-19,15,15,15,Cash on Delivery
15928,205.91,2023-08-28,5109,5109,5109,Mobile Wallet
15929,473.63,2024-08-08,4699,4699,4699,Debit Card
15930,236.29,2023-10-08,5906,5906,5906,Mobile Wallet
15931,240.53,2023-11-09,6909,6909,6909,Debit Card
15932,298.12,2024-05-19,6199,6199,6199,Bank Transfer
15933,379.68,2023-08-24,1396,1396,1396,Bank Transfer
15934,250.39,2024-06-01,8914,8914,8914,Debit Card
15935,125.54,2023-03-16,6087,6087,6087,Cash on Delivery
15936,380.83,2024-05-06,9770,9770,9770,Debit Card
15937,84.13,2024-07-11,8281,8281,8281,Credit Card
15938,365.82,2023-05-07,6769,6769,6769,Mobile Wallet
15939,277.58,2023-05-13,6124,6124,6124,Debit Card
15940,278.19,2024-03-24,9880,9880,9880,Mobile Wallet
15941,91.21,2024-06-30,842,842,842,Bank Transfer
15942,267.71,2023-06-27,740,740,740,Cash on Delivery
15943,122.16,2024-05-24,6392,6392,6392,Debit Card
15944,372.48,2023-10-21,301,301,301,Mobile Wallet
15945,356.7,2023-03-14,814,814,814,Bank Transfer
15946,131.37,2023-06-09,5981,5981,5981,Credit Card
15947,242.24,2024-02-26,5099,5099,5099,Credit Card
15948,129.04,2024-12-10,8269,8269,8269,Mobile Wallet
15949,351.93,2023-04-28,617,617,617,Cash on Delivery
15950,433.9,2024-02-12,348,348,348,Bank Transfer
15951,81.5,2024-06-25,8639,8639,8639,Bank Transfer
15952,128.06,2024-08-18,6924,6924,6924,Credit Card
15953,100.56,2024-10-24,8670,8670,8670,Bank Transfer
15954,280.55,2023-03-27,767,767,767,Mobile Wallet
15955,353.45,2023-04-30,5546,5546,5546,Cash on Delivery
15956,100.3,2023-06-20,6984,6984,6984,Cash on Delivery
15957,174.44,2024-08-12,8236,8236,8236,Bank Transfer
15958,113.84,2024-10-17,1421,1421,1421,Bank Transfer
15959,187.27,2024-07-29,8256,8256,8256,Cash on Delivery
15960,435.4,2025-01-18,5949,5949,5949,Mobile Wallet
15961,56.14,2024-11-19,3748,3748,3748,Bank Transfer
15962,185.64,2024-06-24,1035,1035,1035,Bank Transfer
15963,404.71,2023-04-25,8756,8756,8756,Debit Card
15964,374.75,2024-12-25,6336,6336,6336,Cash on Delivery
15965,371.24,2024-03-12,2105,2105,2105,Credit Card
15966,318.55,2023-04-03,2313,2313,2313,Cash on Delivery
15967,186.75,2023-09-13,6513,6513,6513,Bank Transfer
15968,148.59,2023-09-26,2456,2456,2456,Debit Card
15969,152.97,2023-08-21,1934,1934,1934,Credit Card
15970,201.9,2024-02-18,1502,1502,1502,Cash on Delivery
15971,248.23,2023-05-24,1868,1868,1868,Debit Card
15972,210.11,2024-03-07,5427,5427,5427,Mobile Wallet
15973,227.9,2023-03-15,647,647,647,Debit Card
15974,454.45,2024-07-04,1434,1434,1434,Credit Card
15975,163.56,2024-11-20,7544,7544,7544,Debit Card
15976,53.37,2024-02-01,3153,3153,3153,Credit Card
15977,317.71,2023-04-16,8268,8268,8268,Bank Transfer
15978,435.36,2023-12-24,4796,4796,4796,Bank Transfer
15979,421.53,2023-11-25,4521,4521,4521,Cash on Delivery
15980,104.03,2023-04-20,3963,3963,3963,Cash on Delivery
15981,347.7,2024-09-11,3340,3340,3340,Bank Transfer
15982,401.79,2023-04-22,7967,7967,7967,Credit Card
15983,474.57,2024-09-25,2623,2623,2623,Cash on Delivery
15984,53.04,2024-07-27,4562,4562,4562,Cash on Delivery
15985,366.04,2023-07-20,5301,5301,5301,Mobile Wallet
15986,417.09,2023-07-20,373,373,373,Cash on Delivery
15987,332.67,2023-05-18,8236,8236,8236,Mobile Wallet
15988,206.3,2023-06-09,6823,6823,6823,Credit Card
15989,468.85,2023-11-14,2204,2204,2204,Mobile Wallet
15990,413.2,2024-10-05,8459,8459,8459,Mobile Wallet
15991,168.2,2023-11-29,7270,7270,7270,Cash on Delivery
15992,483.72,2023-12-26,366,366,366,Debit Card
15993,497.22,2024-06-11,1248,1248,1248,Bank Transfer
15994,341.15,2023-03-11,5560,5560,5560,Cash on Delivery
15995,150.35,2025-01-18,8755,8755,8755,Credit Card
15996,317.41,2024-02-10,2415,2415,2415,Debit Card
15997,194.07,2024-10-17,5149,5149,5149,Debit Card
15998,121.34,2024-06-09,3316,3316,3316,Credit Card
15999,67.43,2023-07-02,7996,7996,7996,Debit Card
16000,153.92,2023-05-05,1417,1417,1417,Bank Transfer
16001,439.21,2024-09-02,2524,2524,2524,Debit Card
16002,392.24,2023-05-02,9086,9086,9086,Cash on Delivery
16003,166.73,2023-07-15,4327,4327,4327,Bank Transfer
16004,428.93,2024-10-29,7547,7547,7547,Mobile Wallet
16005,337.64,2023-09-04,5306,5306,5306,Debit Card
16006,113.82,2023-03-19,36,36,36,Bank Transfer
16007,430.35,2023-11-10,4955,4955,4955,Credit Card
16008,68.07,2023-09-14,2258,2258,2258,Cash on Delivery
16009,167.55,2024-09-16,8599,8599,8599,Mobile Wallet
16010,277.69,2024-06-16,3559,3559,3559,Mobile Wallet
16011,169.3,2024-06-24,885,885,885,Debit Card
16012,348.74,2024-08-08,5974,5974,5974,Cash on Delivery
16013,133.14,2024-07-04,4748,4748,4748,Credit Card
16014,79.81,2023-10-18,3874,3874,3874,Bank Transfer
16015,216.58,2024-08-28,5184,5184,5184,Bank Transfer
16016,444.62,2023-11-16,3819,3819,3819,Cash on Delivery
16017,113.9,2025-01-16,4806,4806,4806,Debit Card
16018,256.25,2024-05-01,2430,2430,2430,Debit Card
16019,348.02,2024-02-14,6881,6881,6881,Credit Card
16020,360.22,2025-02-05,9966,9966,9966,Credit Card
16021,162.81,2023-12-16,835,835,835,Debit Card
16022,248.11,2024-05-19,7538,7538,7538,Debit Card
16023,267.18,2024-06-08,2584,2584,2584,Bank Transfer
16024,243.8,2023-04-10,7185,7185,7185,Credit Card
16025,372.46,2023-02-27,4984,4984,4984,Mobile Wallet
16026,383.6,2023-07-13,1698,1698,1698,Bank Transfer
16027,481.38,2024-03-14,2614,2614,2614,Debit Card
16028,71.26,2024-08-18,2382,2382,2382,Mobile Wallet
16029,61.84,2025-02-04,5758,5758,5758,Cash on Delivery
16030,207.14,2024-02-01,6617,6617,6617,Credit Card
16031,311.76,2024-03-14,787,787,787,Cash on Delivery
16032,352.14,2024-01-20,9752,9752,9752,Debit Card
16033,491.13,2024-10-14,8332,8332,8332,Cash on Delivery
16034,127.28,2023-09-25,6071,6071,6071,Bank Transfer
16035,105.92,2024-04-17,8591,8591,8591,Cash on Delivery
16036,406.1,2023-08-04,4120,4120,4120,Bank Transfer
16037,366.68,2024-07-29,4026,4026,4026,Bank Transfer
16038,257.75,2023-10-01,8524,8524,8524,Credit Card
16039,269.23,2025-01-15,1358,1358,1358,Debit Card
16040,120.31,2023-10-08,4873,4873,4873,Cash on Delivery
16041,157.01,2023-10-07,5326,5326,5326,Bank Transfer
16042,135.17,2023-09-03,1958,1958,1958,Cash on Delivery
16043,403.98,2024-03-31,1784,1784,1784,Mobile Wallet
16044,257.69,2024-06-23,9533,9533,9533,Cash on Delivery
16045,160.88,2023-11-19,3979,3979,3979,Mobile Wallet
16046,160.09,2024-12-06,9631,9631,9631,Credit Card
16047,244.47,2023-12-07,3080,3080,3080,Bank Transfer
16048,230.49,2024-10-10,6052,6052,6052,Mobile Wallet
16049,490.38,2024-07-07,5787,5787,5787,Credit Card
16050,347.54,2023-09-06,1764,1764,1764,Bank Transfer
16051,229.3,2025-01-05,9262,9262,9262,Debit Card
16052,381.26,2024-05-24,6277,6277,6277,Debit Card
16053,310.64,2023-06-07,4679,4679,4679,Debit Card
16054,490.92,2024-01-15,7795,7795,7795,Bank Transfer
16055,179.77,2025-02-12,9651,9651,9651,Mobile Wallet
16056,259.49,2024-07-21,3999,3999,3999,Cash on Delivery
16057,56.27,2024-04-08,3632,3632,3632,Mobile Wallet
16058,114.41,2024-02-01,6353,6353,6353,Mobile Wallet
16059,100.17,2023-05-25,6631,6631,6631,Credit Card
16060,302.9,2023-03-16,1161,1161,1161,Bank Transfer
16061,305.76,2023-06-09,5400,5400,5400,Cash on Delivery
16062,217.06,2024-06-16,5472,5472,5472,Debit Card
16063,69.62,2024-09-01,3159,3159,3159,Cash on Delivery
16064,496.0,2024-11-06,107,107,107,Mobile Wallet
16065,139.44,2023-09-14,287,287,287,Bank Transfer
16066,316.35,2024-01-15,7253,7253,7253,Cash on Delivery
16067,324.17,2023-09-14,880,880,880,Cash on Delivery
16068,189.03,2023-04-21,8981,8981,8981,Bank Transfer
16069,497.36,2023-04-12,9215,9215,9215,Bank Transfer
16070,160.82,2023-11-12,2666,2666,2666,Credit Card
16071,137.39,2024-08-08,7530,7530,7530,Cash on Delivery
16072,355.67,2024-04-11,1463,1463,1463,Mobile Wallet
16073,322.73,2023-03-31,8867,8867,8867,Bank Transfer
16074,204.96,2023-11-19,1954,1954,1954,Mobile Wallet
16075,236.88,2024-12-23,8535,8535,8535,Bank Transfer
16076,330.85,2025-02-26,7127,7127,7127,Mobile Wallet
16077,76.03,2023-04-08,6756,6756,6756,Mobile Wallet
16078,274.63,2024-02-24,9744,9744,9744,Mobile Wallet
16079,488.52,2024-09-16,869,869,869,Bank Transfer
16080,492.16,2024-07-14,2308,2308,2308,Credit Card
16081,225.4,2023-10-19,6772,6772,6772,Debit Card
16082,75.11,2023-11-30,6365,6365,6365,Mobile Wallet
16083,266.72,2023-06-10,6984,6984,6984,Debit Card
16084,101.61,2023-05-24,6434,6434,6434,Cash on Delivery
16085,381.8,2023-04-22,6033,6033,6033,Mobile Wallet
16086,439.16,2023-12-25,979,979,979,Bank Transfer
16087,432.73,2025-01-31,76,76,76,Credit Card
16088,361.65,2024-08-07,6299,6299,6299,Mobile Wallet
16089,104.11,2023-03-17,9133,9133,9133,Debit Card
16090,430.44,2025-01-27,6487,6487,6487,Bank Transfer
16091,145.52,2024-08-11,2400,2400,2400,Bank Transfer
16092,491.69,2024-04-04,2741,2741,2741,Cash on Delivery
16093,69.64,2025-02-17,5464,5464,5464,Bank Transfer
16094,104.56,2023-05-03,2896,2896,2896,Debit Card
16095,113.92,2024-01-24,1677,1677,1677,Mobile Wallet
16096,360.2,2023-07-27,2825,2825,2825,Bank Transfer
16097,452.44,2024-07-07,6506,6506,6506,Credit Card
16098,390.56,2023-05-01,4871,4871,4871,Credit Card
16099,255.45,2025-01-21,9119,9119,9119,Bank Transfer
16100,293.0,2024-11-21,4266,4266,4266,Cash on Delivery
16101,245.14,2024-07-16,5480,5480,5480,Mobile Wallet
16102,110.94,2023-10-23,7770,7770,7770,Credit Card
16103,341.47,2024-03-18,1415,1415,1415,Mobile Wallet
16104,384.55,2024-05-01,6699,6699,6699,Bank Transfer
16105,166.63,2023-03-04,3,3,3,Bank Transfer
16106,274.3,2023-11-11,7997,7997,7997,Mobile Wallet
16107,187.71,2025-01-07,3645,3645,3645,Bank Transfer
16108,445.58,2024-07-19,3728,3728,3728,Cash on Delivery
16109,70.69,2023-04-07,7864,7864,7864,Mobile Wallet
16110,498.56,2024-03-27,781,781,781,Cash on Delivery
16111,196.79,2024-10-11,5202,5202,5202,Cash on Delivery
16112,314.39,2023-10-03,8739,8739,8739,Debit Card
16113,100.54,2023-08-26,8810,8810,8810,Cash on Delivery
16114,198.29,2023-04-09,298,298,298,Cash on Delivery
16115,291.69,2023-09-15,2633,2633,2633,Cash on Delivery
16116,159.24,2023-12-16,5238,5238,5238,Debit Card
16117,88.41,2023-11-09,7604,7604,7604,Cash on Delivery
16118,225.93,2024-08-09,9260,9260,9260,Debit Card
16119,194.68,2023-07-17,2357,2357,2357,Debit Card
16120,143.62,2023-03-04,2885,2885,2885,Bank Transfer
16121,284.21,2024-09-05,9982,9982,9982,Bank Transfer
16122,90.22,2023-04-19,7909,7909,7909,Cash on Delivery
16123,404.04,2023-12-03,7151,7151,7151,Credit Card
16124,396.04,2023-05-08,4224,4224,4224,Debit Card
16125,109.73,2023-08-23,6527,6527,6527,Cash on Delivery
16126,122.46,2024-07-30,8560,8560,8560,Cash on Delivery
16127,100.13,2024-11-13,9433,9433,9433,Debit Card
16128,442.2,2024-06-26,1771,1771,1771,Mobile Wallet
16129,95.36,2024-07-03,6077,6077,6077,Mobile Wallet
16130,146.51,2024-05-05,9168,9168,9168,Debit Card
16131,60.55,2024-10-30,138,138,138,Credit Card
16132,334.38,2024-12-22,2470,2470,2470,Credit Card
16133,276.56,2023-10-26,3049,3049,3049,Credit Card
16134,82.1,2025-02-17,3233,3233,3233,Cash on Delivery
16135,387.64,2023-06-26,3459,3459,3459,Credit Card
16136,325.95,2024-10-13,6504,6504,6504,Mobile Wallet
16137,350.22,2024-12-28,8305,8305,8305,Debit Card
16138,480.31,2023-08-04,1424,1424,1424,Credit Card
16139,55.38,2023-07-12,8557,8557,8557,Cash on Delivery
16140,498.65,2024-05-25,6901,6901,6901,Credit Card
16141,493.95,2023-06-22,2233,2233,2233,Debit Card
